280,280,280,280,280,280,280,280,280,280,312,312,312,312,312,312,312,312,281,281,281,281,281,281,312,312,312,312,282,282,282,282,282,283,283,314,314,314,314,314,314,314,314,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,284,284,284,284,284,284,284,284,315,315,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,287,287,287,287,287,287,287,287,287,287,287,287,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,289,289,289,289,289,289,289,289,289,289,289,289,289,290,290,290,290,290,321,321,321,290,290,290,290,290,290,290,291,291,291,322,322,322,322,322,322,322,322,291,291,291,291,291,291,291,292,292,292,292,292,292,292,323,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,293,293,293,293,293,325,325,325,325,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,295,296,296,296,296,296,296,296,296,296,296,296,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,329,329,329,329,329,329,329,329,329,329,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,332,332,332,332,332,332,332,332,333,333,333,333,333,333,333,333,333,333,333,333,302,302,302,302,302,302,302,302,302,302,302,302,334,334,334,334,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,306,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,339,339,339,339,339,339,308,308,308,308,308,339,339,339,339,339,339,339,339,339,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,340,340,340,340,340,340,340,341
280,280,280,280,280,280,280,280,280,312,312,312,312,312,312,312,312,312,281,281,281,281,281,281,312,312,312,312,282,282,282,282,282,314,314,314,314,314,314,314,314,314,314,314,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,284,284,284,284,284,284,284,284,315,315,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,287,287,287,287,287,287,287,287,287,287,287,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,289,289,289,289,289,289,289,289,289,289,289,289,289,290,321,321,321,321,321,321,321,321,290,290,290,290,290,290,290,291,322,322,322,322,322,322,322,322,322,322,291,291,291,291,291,291,292,292,292,292,292,292,323,323,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,293,325,325,325,325,325,325,325,325,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,295,296,296,296,296,296,296,296,296,296,296,296,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,329,329,329,329,329,329,329,329,329,329,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,332,332,332,332,332,332,332,332,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,302,302,302,302,302,302,302,302,334,334,334,334,334,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,306,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,309,309,309,309,309,309,309,309,309,309,309,309,340,340,340,340,340,340,340,340,340,341
280,280,280,280,280,280,280,280,280,312,312,312,312,312,312,312,312,312,312,312,281,281,281,281,312,312,312,312,312,282,282,282,282,314,314,314,314,314,314,314,314,314,314,314,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,284,284,284,284,284,284,284,284,315,315,315,285,285,285,285,285,285,285,285,285,285,285,285,285,316,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,287,287,287,287,287,287,287,287,287,287,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,289,289,289,289,289,289,289,289,289,289,289,289,290,321,321,321,321,321,321,321,321,290,290,290,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,291,291,291,323,323,323,323,292,292,323,323,323,323,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,293,325,325,325,325,325,325,325,325,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,326,326,326,326,326,295,326,326,326,296,296,296,296,296,296,296,296,296,296,296,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,329,329,329,329,329,329,329,329,329,329,329,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,332,332,332,332,332,332,332,332,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,302,302,302,302,302,302,334,334,334,334,334,334,334,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,337,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,340,309,309,309,309,309,309,309,340,340,340,340,340,340,340,340,340,340,340,341
280,280,280,280,280,280,280,280,280,312,312,312,312,312,312,312,312,312,312,312,312,281,281,312,312,312,312,312,312,282,282,282,282,314,314,314,314,314,314,314,314,314,314,314,314,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,284,284,284,284,284,284,284,284,315,315,315,315,285,285,285,285,285,285,285,285,285,285,285,285,316,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,287,287,287,287,287,287,287,287,287,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,289,289,289,289,289,289,289,289,289,289,289,289,290,321,321,321,321,321,321,321,321,290,290,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,323,323,323,323,323,323,323,323,323,323,323,323,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,324,325,325,325,325,325,325,325,325,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,326,326,326,326,326,326,326,326,326,326,296,296,296,296,296,296,296,296,296,296,296,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,329,329,329,329,329,329,329,329,329,329,329,329,329,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,332,332,332,332,332,332,332,332,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,302,302,302,302,334,334,334,334,334,334,334,334,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,337,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,341
280,280,280,280,280,280,280,280,280,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,282,282,282,314,314,314,314,314,314,314,314,314,314,314,314,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,284,284,284,284,284,284,284,284,315,315,315,315,285,285,285,285,285,285,285,285,285,285,285,285,316,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,287,287,287,287,287,287,287,287,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,289,289,289,289,289,289,289,289,289,289,289,289,290,321,321,321,321,321,321,321,321,321,290,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,323,323,323,323,323,323,323,323,323,323,323,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,324,325,325,325,325,325,325,325,325,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,326,326,326,326,326,326,326,326,326,326,296,296,296,296,296,296,296,296,296,296,296,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,329,329,329,329,329,329,329,329,329,329,329,329,329,329,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,332,332,332,332,332,332,332,332,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,302,302,334,334,334,334,334,334,334,334,334,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,337,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,341
280,280,280,280,280,280,280,280,280,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,282,282,282,314,314,314,314,314,314,314,314,314,314,314,314,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,284,284,284,284,284,284,284,284,315,315,315,315,315,285,285,285,285,285,285,285,285,285,285,285,316,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,287,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,289,289,289,289,289,289,289,289,289,289,289,289,290,321,321,321,321,321,321,321,321,321,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,323,323,323,323,323,323,323,323,323,323,323,292,292,292,292,292,292,292,292,292,292,292,292,292,292,324,324,325,325,325,325,325,325,325,325,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,326,326,326,326,326,326,326,326,326,326,326,326,296,296,296,296,296,296,296,296,296,296,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,332,332,332,332,332,332,332,332,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,334,334,334,334,334,334,334,334,334,334,334,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,337,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,341
280,280,280,280,280,280,280,280,280,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,282,282,314,314,314,314,314,314,314,314,314,314,314,314,314,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,284,284,284,284,284,284,284,284,315,315,315,315,315,285,285,285,285,285,285,285,285,285,285,285,316,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,287,287,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,289,289,289,289,289,289,289,320,289,289,289,289,290,321,321,321,321,321,321,321,321,321,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,323,323,323,323,323,323,323,323,323,323,323,292,292,292,292,292,292,292,292,292,292,292,292,292,292,324,324,324,324,324,325,325,325,325,325,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,326,326,326,326,326,326,326,326,326,326,326,326,296,296,296,296,296,296,296,296,296,296,297,297,297,297,297,297,297,297,297,297,297,297,297,297,328,328,328,328,328,328,328,328,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,332,332,332,332,332,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,334,334,334,334,334,334,334,334,334,334,334,334,334,334,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,337,337,337,307,307,307,307,307,307,307,307,307,307,337,337,307,307,307,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,341
311,280,280,280,280,280,280,280,280,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,282,282,314,314,314,314,314,314,314,314,314,314,314,314,314,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,284,284,284,284,284,284,284,284,315,315,315,315,315,315,285,285,285,285,285,285,285,285,285,285,316,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,287,287,287,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,289,289,289,289,289,289,320,320,320,320,289,289,290,290,321,321,321,321,321,321,321,321,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,323,323,323,323,323,323,323,323,323,323,323,292,292,292,292,292,292,292,292,292,292,292,292,292,292,324,324,324,324,324,325,325,325,325,325,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,326,326,326,326,326,326,326,326,326,326,326,326,296,296,296,296,296,296,296,296,296,296,297,297,297,297,297,297,297,328,328,297,297,328,328,328,328,328,328,328,328,328,328,328,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,332,332,332,332,332,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,337,337,337,307,307,307,307,307,307,307,307,307,307,337,337,337,307,307,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,341
311,311,280,280,280,280,280,280,280,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,282,282,314,314,314,314,314,314,314,314,314,314,314,314,314,314,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,284,284,284,284,284,284,284,284,315,315,315,315,315,315,285,285,285,285,285,285,285,285,285,285,316,286,286,286,286,317,317,317,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,287,287,287,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,289,289,289,289,289,320,320,320,320,320,320,320,320,290,321,321,321,321,321,321,321,321,321,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,323,323,323,323,323,323,323,323,323,323,323,292,292,292,323,292,292,292,292,292,292,292,292,292,324,324,324,324,324,324,325,325,325,325,325,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,326,326,326,326,326,326,326,326,326,326,326,326,296,296,296,296,296,296,296,296,296,296,297,297,297,297,297,297,297,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,332,332,332,332,332,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,337,337,337,337,337,307,307,307,307,307,307,307,307,337,337,337,337,307,307,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,341
311,311,311,280,280,280,280,280,280,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,282,314,314,314,314,314,314,314,314,314,314,314,314,314,314,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,284,284,284,284,284,284,284,284,315,315,315,315,315,315,315,285,285,285,285,285,285,285,285,285,316,286,286,286,286,317,317,317,317,317,317,317,286,286,286,286,286,286,286,286,286,286,286,287,287,287,287,287,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,289,289,320,320,320,320,320,320,320,320,320,320,320,320,320,321,321,321,321,321,321,321,321,321,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,292,292,292,292,292,292,292,292,292,324,324,324,324,324,324,325,325,325,325,325,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,326,326,326,326,326,326,326,326,326,326,326,326,326,296,296,296,296,296,296,296,296,296,296,297,297,297,297,297,297,297,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,332,332,332,332,332,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,304,304,304,304,304,304,304,304,304,304,304,304,304,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,337,337,337,337,337,337,337,337,337,307,307,307,337,337,337,337,337,307,307,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,341
311,311,311,311,280,280,280,280,280,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,282,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,284,284,284,284,284,284,284,284,315,315,315,315,315,315,315,285,285,285,285,285,285,285,316,316,316,286,286,286,286,317,317,317,317,317,317,317,317,286,286,286,286,286,286,286,286,286,286,287,287,287,287,287,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,319,319,319,319,319,319,319,319,319,320,320,320,320,320,320,320,320,320,320,320,320,320,321,321,321,321,321,321,321,321,321,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,292,292,292,292,292,292,292,324,324,324,325,325,325,325,325,325,325,325,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,326,326,326,326,326,326,326,326,326,326,326,326,326,296,296,327,327,327,296,296,296,296,296,297,297,297,297,297,297,297,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,332,332,332,332,332,332,332,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,304,304,304,304,304,304,304,304,304,304,304,304,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,337,337,337,337,337,337,337,337,337,337,307,307,307,337,337,337,337,337,307,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,341
311,311,311,311,311,280,280,280,280,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,313,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,284,284,284,284,284,284,284,284,315,315,315,315,315,315,315,315,285,285,285,316,316,316,316,316,316,316,286,286,286,317,317,317,317,317,317,317,317,317,286,286,286,286,286,286,286,286,286,287,287,287,287,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,319,319,319,319,319,319,319,319,319,320,320,320,320,320,320,320,320,320,320,320,320,320,320,321,321,321,321,321,321,321,321,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,292,292,292,292,292,292,292,324,324,324,325,325,325,325,325,325,325,325,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,326,326,326,326,326,326,326,326,326,326,326,326,326,326,296,296,327,327,327,327,327,296,296,296,297,297,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,331,331,331,331,331,331,331,331,331,331,331,331,332,332,332,332,332,332,332,332,332,332,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,304,304,304,304,304,304,304,304,304,304,304,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,337,337,337,337,337,337,337,337,337,337,307,307,307,337,337,337,337,337,307,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,341
311,311,311,311,311,311,280,280,280,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,313,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,284,284,284,284,284,284,284,284,315,315,315,315,315,315,315,315,285,285,285,316,316,316,316,316,316,316,286,286,286,317,317,317,317,317,317,317,317,317,317,286,286,286,286,286,286,286,286,287,287,287,287,319,319,319,319,319,319,288,288,288,288,288,288,288,288,288,288,288,319,319,319,319,319,319,319,319,319,320,320,320,320,320,320,320,320,320,320,320,320,320,320,321,321,321,321,321,321,321,321,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,292,323,323,323,323,323,323,324,324,324,324,325,325,325,325,325,325,325,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,326,326,326,326,326,326,326,326,326,326,326,326,326,326,296,296,327,327,327,327,327,296,296,296,297,297,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,299,299,330,330,299,299,299,299,299,299,299,299,299,299,299,299,299,299,331,331,331,331,331,331,331,331,331,331,331,331,332,332,332,332,332,332,332,332,332,332,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,304,304,304,304,304,304,304,304,304,304,304,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,337,337,337,337,337,337,337,337,337,337,337,307,307,307,337,337,337,337,337,307,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,341
311,311,311,311,311,311,311,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,313,313,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,316,316,316,316,316,316,316,316,316,316,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,318,318,318,318,318,318,318,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,320,320,320,320,320,320,320,320,320,320,320,320,320,320,321,321,321,321,321,321,321,321,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,324,324,324,324,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,326,326,326,326,326,326,326,326,326,326,326,326,326,326,327,327,327,327,327,327,327,327,327,327,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,330,330,330,330,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,332,332,332,332,332,332,332,332,332,332,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,335,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,338,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,341
